Reporter Country Code;Reporter Countries;Partner Country Code;Partner Countries;Item Code;Item;Element Code;Element;Unit;Y1997;Y1997F;Y1998;Y1998F;Y1999;Y1999F;Y2000;Y2000F;Y2001;Y2001F;Y2002;Y2002F;Y2003;Y2003F;Y2004;Y2004F;Y2005;Y2005F;Y2006;Y2006F;Y2007;Y2007F;Y2008;Y2008F;Y2009;Y2009F;Y2010;Y2010F;Y2011;Y2011F;Y2012;Y2012F;Y2013;Y2013F
220;Trinidad and Tobago;231;United States of America;1632;Sawnwood (C);5616;Import Quantity;m3;48028;R;28439;;56308;;30898;;24808;;27031;R;9032;R;14108;R;54;;29171;;14519;;17985;;13262;;26770;*;31937;*;;;36158;*
220;Trinidad and Tobago;231;United States of America;1632;Sawnwood (C);5622;Import Value;1000 US$;10713;;9781;;6870;Cv;8622;;7358;;6188;;3547;;6615;Cv;11;;11496;;10101;;11236;;8515;;11214;;13958;;;;15100;
220;Trinidad and Tobago;252;Unspecified;1632;Sawnwood (C);5916;Export Quantity;m3;;;69;;2;;4;;;;;;;;;;2;;;;;;;;;;;;;;;;;
220;Trinidad and Tobago;252;Unspecified;1632;Sawnwood (C);5922;Export Value;1000 US$;;;17;Cv;3;;2;;;;;;;;;;2;;;;;;;;;;;;;;;;;
220;Trinidad and Tobago;234;Uruguay;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;743;;;;106;;111;;;;;;162;*;480;*
220;Trinidad and Tobago;234;Uruguay;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;322;;;;75;R;64;R;;;;;78;;236;
220;Trinidad and Tobago;236;Venezuela (Bolivarian Republic of);1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;96;;;;720;R;932;R;1321;;1191;;;;;;;;;;;;;;;
220;Trinidad and Tobago;236;Venezuela (Bolivarian Republic of);1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;21;;;;268;;393;Cv;210;;326;;;;;;;;;;;;;;;
220;Trinidad and Tobago;5009;Total FAO;1632;Sawnwood (C);5916;Export Quantity;m3;0;;0;;0;;0;;0;;0;;0;;0;;0;;0;A;;;;;6;A;3;A;;;6;A;3;A
220;Trinidad and Tobago;5009;Total FAO;1632;Sawnwood (C);5922;Export Value;1000 US$;0;;0;;0;;0;;0;;0;;0;;0;;0;;0;A;;;;;5;A;16;A;;;11;A;17;A
220;Trinidad and Tobago;5009;Total FAO;1632;Sawnwood (C);5616;Import Quantity;m3;64200;;36000;;38000;;25000;;32000;;50000;;43000;;38000;;38000;;38000;A;23800;A;23800;A;18715;A;34323;A;38840;A;1065;A;42400;A
220;Trinidad and Tobago;5009;Total FAO;1632;Sawnwood (C);5622;Import Value;1000 US$;18815;;16786;;10304;;9101;;13636;;12650;;11238;;12300;;12300;;12300;A;15838;A;15838;A;12225;A;14344;A;16679;A;17240;A;17944;A
222;Tunisia;4;Algeria;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;60;;;;;;;;93;;65;;;;;;;;50;
222;Tunisia;4;Algeria;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;13;Cv;;;;;;;7;;4;;;;;;;;15;
222;Tunisia;9;Argentina;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;614;*;;;;;;;;;;;;
222;Tunisia;9;Argentina;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;177;;;;;;;;;;;;;
222;Tunisia;11;Austria;1632;Sawnwood (C);5616;Import Quantity;m3;8933;;273;;;;;;531;R;3279;;1174;;1352;;2365;R;8617;*;35429;;41707;;50689;;49504;;55866;;2960;*;38994;
222;Tunisia;11;Austria;1632;Sawnwood (C);5622;Import Value;1000 US$;1659;;57;;;;;;63;;414;;337;;264;Cv;416;;1225;;17896;;18895;;20852;;20046;;25474;;858;;18510;
222;Tunisia;255;Belgium;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;69;;110;R;;;;;111;*;75;*;607;*;22;*;;;1658;
222;Tunisia;255;Belgium;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;19;Cv;59;;;;;;58;;58;;175;;14;;;;748;
222;Tunisia;15;Belgium-Luxembourg;1632;Sawnwood (C);5916;Export Quantity;m3;;;2;R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;Tunisia;15;Belgium-Luxembourg;1632;Sawnwood (C);5922;Export Value;1000 US$;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;Tunisia;15;Belgium-Luxembourg;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;7;R;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;Tunisia;15;Belgium-Luxembourg;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;Tunisia;80;Bosnia and Herzegovina;1632;Sawnwood (C);5616;Import Quantity;m3;282;;1340;;;;;;;;200;;;;;;;;;;;;;;;;43;*;;;;;;
222;Tunisia;80;Bosnia and Herzegovina;1632;Sawnwood (C);5622;Import Value;1000 US$;60;;228;;;;;;;;20;;;;;;;;;;;;;;;;11;;;;;;;
222;Tunisia;21;Brazil;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;167;*;12;;12;*;33;;;;23;*;;
222;Tunisia;21;Brazil;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;47;;17;;11;;35;;;;53;;;
222;Tunisia;27;Bulgaria;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;17;*;30;*;;;93;*
222;Tunisia;27;Bulgaria;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;12;;;;39;
222;Tunisia;32;Cameroon;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;536;;;;39;;;;;;;;147;;507;;497;;60;;24;*;;
222;Tunisia;32;Cameroon;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;118;;;;11;Cv;;;;;;;161;;288;;226;;27;;7;;;
222;Tunisia;33;Canada;1632;Sawnwood (C);5616;Import Quantity;m3;13;;220;R;47;R;;;;;;;;;23;;;;;;35;;;;;;;;;;;;132;*
222;Tunisia;33;Canada;1632;Sawnwood (C);5622;Import Value;1000 US$;13;;96;;15;;;;;;;;;;43;Cv;;;;;25;;;;;;;;;;;;55;
222;Tunisia;40;Chile;1632;Sawnwood (C);5616;Import Quantity;m3;12738;;4404;R;;;2487;R;;;;;;;;;;;;;;;;;;;;;;;;;;
222;Tunisia;40;Chile;1632;Sawnwood (C);5622;Import Value;1000 US$;2120;;552;;;;351;Cv;;;;;;;;;;;;;;;;;;;;;;;;;;
222;Tunisia;351;China;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;*;;
222;Tunisia;351;China;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;
222;Tunisia;46;Congo;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;766;;113;;56;;;;66;
222;Tunisia;46;Congo;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;283;;52;;53;;;;55;
222;Tunisia;107;Côte d'Ivoire;1632;Sawnwood (C);5616;Import Quantity;m3;120;;;;;;;;;;433;;460;;49;;;;;;68;;893;;145;;133;;449;;;;36;
222;Tunisia;107;Côte d'Ivoire;1632;Sawnwood (C);5622;Import Value;1000 US$;31;;;;;;;;;;79;;229;Cv;36;Cv;;;;;44;;466;;89;;67;;215;;;;25;
222;Tunisia;98;Croatia;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;4;R;;;;;;;;;;;;;;;;;;;;;;;;;;
222;Tunisia;98;Croatia;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;Tunisia;167;Czech Republic;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;15;R;;;;;;;;;;;;;23;;;;;;;;616;*;;
222;Tunisia;167;Czech Republic;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;1;;;;;;;;;;;;;;20;;;;;;;;162;;;
222;Tunisia;59;Egypt;1632;Sawnwood (C);5616;Import Quantity;m3;22;;;;;;;;;;;;;;;;;;;;;;;;;;4;*;;;;;;
222;Tunisia;59;Egypt;1632;Sawnwood (C);5622;Import Value;1000 US$;4;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;
222;Tunisia;63;Estonia;1632;Sawnwood (C);5616;Import Quantity;m3;537;R;;;;;;;;;;;;;23;;5371;R;5156;*;;;;;5538;*;1462;*;88;;2643;*;2702;*
222;Tunisia;63;Estonia;1632;Sawnwood (C);5622;Import Value;1000 US$;102;Cv;;;;;;;;;;;;;10;Cv;995;;1128;;;;;;2508;;751;;40;;1328;;1398;
222;Tunisia;67;Finland;1632;Sawnwood (C);5616;Import Quantity;m3;132323;;124999;;130791;R;162799;R;161962;R;160469;;85513;;82373;;133366;R;137710;*;82265;;70047;;56042;;65441;;62745;;117;*;51516;
222;Tunisia;67;Finland;1632;Sawnwood (C);5622;Import Value;1000 US$;34913;;31423;;24932;;27739;;27039;;33158;;40106;Cv;30424;Cv;27173;;32666;;56209;;49928;;35813;;41334;;39955;;30217;P;32289;
222;Tunisia;68;France;1632;Sawnwood (C);5616;Import Quantity;m3;511;;84;;104;R;151;R;340;R;2819;;622;;2407;;11027;R;;;10291;;5252;;2442;;2361;;1770;;;;664;
222;Tunisia;68;France;1632;Sawnwood (C);5622;Import Value;1000 US$;151;;51;;43;;97;;102;;432;;181;;659;Cv;1339;;;;3970;;2976;;1402;;1381;;1382;;;;279;
222;Tunisia;74;Gabon;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;182;;501;;106;;74;;50;;;;;
222;Tunisia;74;Gabon;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;45;;231;;25;;35;;21;;;;;
222;Tunisia;79;Germany;1632;Sawnwood (C);5916;Export Quantity;m3;38;R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;Tunisia;79;Germany;1632;Sawnwood (C);5922;Export Value;1000 US$;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;Tunisia;79;Germany;1632;Sawnwood (C);5616;Import Quantity;m3;726;;;;5;R;80;R;;;2916;;456;;9;;;;19;*;3484;;2223;;5008;;5745;;17717;;14698;*;12909;
222;Tunisia;79;Germany;1632;Sawnwood (C);5622;Import Value;1000 US$;218;;;;1;;11;Cv;;;309;;278;Cv;14;Cv;;;6;;1855;;1113;;2342;;2717;;8602;;6216;;5967;
222;Tunisia;106;Italy;1632;Sawnwood (C);5916;Export Quantity;m3;;;2;;575;R;127;R;;;;;20;R;;;36;R;;;;;2;*;8;;;;;;;;;
222;Tunisia;106;Italy;1632;Sawnwood (C);5922;Export Value;1000 US$;;;3;;70;;12;;;;;;4;;;;4;;;;;;10;R;128;R;;;;;;;;
222;Tunisia;106;Italy;1632;Sawnwood (C);5616;Import Quantity;m3;102;;212;;153;R;479;R;187;R;2;;5;;18;;228;R;45;*;53;;111;;174;;25;;41;;3028;*;204;
222;Tunisia;106;Italy;1632;Sawnwood (C);5622;Import Value;1000 US$;19;Cv;36;Cv;137;;234;;72;;3;;6;Cv;6;Cv;113;;15;;17;;91;;140;;10;;56;;1318;;131;
222;Tunisia;119;Latvia;1632;Sawnwood (C);5616;Import Quantity;m3;1440;R;;;;;;;;;;;;;5814;;14405;R;;;1304;;1336;;2453;;5491;;3288;;10787;*;6124;
222;Tunisia;119;Latvia;1632;Sawnwood (C);5622;Import Value;1000 US$;138;;;;;;;;;;;;;;1998;Cv;2352;;;;832;;661;;1310;;3144;;1830;;4669;;2899;
222;Tunisia;124;Libya;1632;Sawnwood (C);5916;Export Quantity;m3;197;;42;;;;;;;;;;;;;;;;;;1;;;;225;;;;1250;;;;;
222;Tunisia;124;Libya;1632;Sawnwood (C);5922;Export Value;1000 US$;66;;14;;;;;;;;;;;;;;;;;;3;;;;185;;;;652;;;;;
222;Tunisia;126;Lithuania;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46;*;;
222;Tunisia;126;Lithuania;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;;;
222;Tunisia;150;Netherlands;1632;Sawnwood (C);5616;Import Quantity;m3;4;R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;Tunisia;150;Netherlands;1632;Sawnwood (C);5622;Import Value;1000 US$;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;Tunisia;156;New Zealand;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;149867;R;;;;;;;;;;;;;;;;;;;;
222;Tunisia;156;New Zealand;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;38;Cv;;;;;;;;;;;;;;;;;;;;
222;Tunisia;254;Others (adjustment);1632;Sawnwood (C);5916;Export Quantity;m3;-135;;0;;0;;0;;;;;;0;;;;;;;;;;0;;0;;;;0;;;;;
222;Tunisia;254;Others (adjustment);1632;Sawnwood (C);5922;Export Value;1000 US$;-34;;0;;0;;0;;;;;;0;;;;;;;;;;0;;0;;;;0;;;;;
222;Tunisia;254;Others (adjustment);1632;Sawnwood (C);5616;Import Quantity;m3;10;;-44;;12;;-34;;153698;;-102102;;-59880;;311572;;187251;;206518;;555030;;0;;0;;196191;;158164;;250259;;304751;
222;Tunisia;254;Others (adjustment);1632;Sawnwood (C);5622;Import Value;1000 US$;0;;0;;0;;0;;29111;;-21781;;-33215;;29114;;31948;;24489;;0;;0;;0;;-17294;;-28116;;18670;;-11378;
222;Tunisia;174;Portugal;1632;Sawnwood (C);5616;Import Quantity;m3;82;R;;;;;;;;;;;;;;;;;;;100;;;;;;;;;;;;;
222;Tunisia;174;Portugal;1632;Sawnwood (C);5622;Import Value;1000 US$;13;;;;;;;;;;;;;;;;;;;;36;;;;;;;;;;;;;
222;Tunisia;183;Romania;1632;Sawnwood (C);5616;Import Quantity;m3;84888;;78420;;115523;R;123190;R;74942;R;56868;;45903;;33289;;9026;R;8885;*;7693;;2910;;10128;;11830;;7626;;8577;*;4489;
222;Tunisia;183;Romania;1632;Sawnwood (C);5622;Import Value;1000 US$;13628;;12027;;13428;;14800;;9149;;7826;;11551;;7782;Cv;1367;;1521;;3809;;1433;;4511;;5336;;3530;;2817;;2124;
222;Tunisia;185;Russian Federation;1632;Sawnwood (C);5616;Import Quantity;m3;36982;;58309;;81443;R;100462;R;;;82640;;44287;;23145;;43767;R;9916;*;19155;;21306;;7607;;17120;;15028;;14951;*;8574;
222;Tunisia;185;Russian Federation;1632;Sawnwood (C);5622;Import Value;1000 US$;7822;;10478;;9949;;11887;;;;10657;;14042;;4678;Cv;5134;;1529;;10491;;11589;;3765;;8454;;8162;;5228;;4559;
222;Tunisia;186;Serbia and Montenegro;1632;Sawnwood (C);5616;Import Quantity;m3;6652;;9124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;Tunisia;186;Serbia and Montenegro;1632;Sawnwood (C);5622;Import Value;1000 US$;1195;;1476;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;Tunisia;199;Slovakia;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;164;;97;;;;;;;
222;Tunisia;199;Slovakia;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;73;;45;;;;;;;
222;Tunisia;198;Slovenia;1632;Sawnwood (C);5616;Import Quantity;m3;4;;311;R;;;;;;;;;;;;;24698;R;;;211;;174;;784;;45;;33680;*;33925;*;23099;*
222;Tunisia;198;Slovenia;1632;Sawnwood (C);5622;Import Value;1000 US$;2;;38;;;;;;;;;;;;;;4576;;;;96;;78;;340;;32;;14289;;13133;;9892;
222;Tunisia;203;Spain;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;13;;13;;55;R;;;;;;;;;72;;74;;96;;364;*;216;
222;Tunisia;203;Spain;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;8;;18;Cv;26;Cv;;;;;;;;;34;;34;;34;;93;;69;
222;Tunisia;206;Sudan (former);1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;1;*;;;;;;;;;;
222;Tunisia;206;Sudan (former);1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;
222;Tunisia;210;Sweden;1632;Sawnwood (C);5916;Export Quantity;m3;;;4;R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;Tunisia;210;Sweden;1632;Sawnwood (C);5922;Export Value;1000 US$;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;Tunisia;210;Sweden;1632;Sawnwood (C);5616;Import Quantity;m3;87231;;77639;;47515;R;62490;R;61354;R;88337;;31205;;35858;;61418;R;119465;*;63849;;67226;;87300;;77555;;62816;;90969;*;55128;
222;Tunisia;210;Sweden;1632;Sawnwood (C);5622;Import Value;1000 US$;21486;;17570;;7864;;18526;;8143;;14648;;12670;Cv;11153;Cv;10184;;23785;;37435;;31544;;38180;;39660;;31698;;36390;;26230;
222;Tunisia;211;Switzerland;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;259;;;;;
222;Tunisia;211;Switzerland;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;;;107;;;;;
222;Tunisia;223;Turkey;1632;Sawnwood (C);5616;Import Quantity;m3;;;9;R;;;1092;R;;;3396;;375;;;;;;;;;;;;;;;;54;*;;;;
222;Tunisia;223;Turkey;1632;Sawnwood (C);5622;Import Value;1000 US$;;;2;;;;76;;;;418;;101;;;;;;;;;;;;;;;;17;;;;;
222;Tunisia;230;Ukraine;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;18;*;50;;;;;;;;3;*;3;*;55;
222;Tunisia;230;Ukraine;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;1;;24;;;;;;;;0;;0;;17;
222;Tunisia;231;United States of America;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;171;R;20;R;;;194;R;3317;R;;;20;;;;;;40;;92;*;;;378;
222;Tunisia;231;United States of America;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;41;;4;;;;115;Cv;710;;;;3;;;;;;54;;40;;;;233;
222;Tunisia;252;Unspecified;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;174;;;;;;;;;;;;;;;;;;;;;;18;
222;Tunisia;252;Unspecified;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;28;;;;;;;;;;;;;;;;;;;;;;5;
222;Tunisia;5009;Total FAO;1632;Sawnwood (C);5916;Export Quantity;m3;100;;0;;0;;0;;;;;;0;;;;0;;;;;;3;A;233;A;;;1250;A;;;;
222;Tunisia;5009;Total FAO;1632;Sawnwood (C);5922;Export Value;1000 US$;35;;0;;0;;0;;;;;;0;;;;0;;;;;;10;A;313;A;;;652;A;;;;
222;Tunisia;5009;Total FAO;1632;Sawnwood (C);5616;Import Quantity;m3;373600;;355300;;375600;;453200;;453200;;300000;;300000;;496349;;496349;;496349;A;780000;A;214075;A;230074;A;434500;A;420000;A;434000;A;511855;A
222;Tunisia;5009;Total FAO;1632;Sawnwood (C);5622;Import Value;1000 US$;83578;;74034;;56372;;73722;;73722;;46341;;46341;;86365;;86365;;86365;A;133010;A;119269;A;112026;A;106313;A;107444;A;121187;A;94166;A
223;Turkey;2;Afghanistan;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;;;64;;5;;8;;;;;;;;;;4;;;;;;;
223;Turkey;2;Afghanistan;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;;;16;;1;;8;;;;;;;;;;3;;;;;;;
223;Turkey;3;Albania;1632;Sawnwood (C);5916;Export Quantity;m3;5;;;;11;;2;R;;;;;5;;14;;191;;281;*;;;21;;;;3;*;;;;;;
223;Turkey;3;Albania;1632;Sawnwood (C);5922;Export Value;1000 US$;1;;;;1;;0;Cv;;;;;3;;5;;65;;106;;;;16;;;;4;;;;;;;
223;Turkey;3;Albania;1632;Sawnwood (C);5616;Import Quantity;m3;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
223;Turkey;3;Albania;1632;Sawnwood (C);5622;Import Value;1000 US$;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
223;Turkey;4;Algeria;1632;Sawnwood (C);5916;Export Quantity;m3;602;;;;;;5;;246;;1031;;452;;;;220;;24;*;;;;;;;;;2;;7;;;
223;Turkey;4;Algeria;1632;Sawnwood (C);5922;Export Value;1000 US$;175;;;;;;1;;31;;137;;106;;;;41;;20;;;;;;;;;;1;;25;;;
223;Turkey;9;Argentina;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;23;*;;;;;;;;;;;;
223;Turkey;9;Argentina;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;
223;Turkey;1;Armenia;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;;;41;R;;;21;R;7;*;4;*;1;*;;;1;*;;;;;;
223;Turkey;1;Armenia;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;;;12;;;;3;;1;;1;;2;;;;0;;;;;;;
223;Turkey;10;Australia;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;4;R;;;;;;;;;;;;;133;;;;;;;;;
223;Turkey;10;Australia;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;4;;;;;;;;;;;;;;40;;;;;;;;;
223;Turkey;11;Austria;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;;;;;;;;;156;*;21;*;;;3;*;39;*;;;;;;
223;Turkey;11;Austria;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;;;;;;;;;45;;16;;;;3;;44;;;;;;;
223;Turkey;11;Austria;1632;Sawnwood (C);5616;Import Quantity;m3;162;;93;R;124;R;;;2526;;3070;;56;;525;R;79;;594;*;;;8000;;5946;;2766;;5000;;6000;;1000;
223;Turkey;11;Austria;1632;Sawnwood (C);5622;Import Value;1000 US$;78;;92;;57;;;;352;;543;;12;;166;Cv;24;;174;;;;3507;;1988;;1085;;2276;;2398;;615;
223;Turkey;52;Azerbaijan;1632;Sawnwood (C);5916;Export Quantity;m3;142;;31;;16;;;;40;;84;;5;R;10;;2;;22;*;166;*;74;;206;;1208;;1047;;1284;;726;
223;Turkey;52;Azerbaijan;1632;Sawnwood (C);5922;Export Value;1000 US$;83;;22;;4;;;;7;Cv;36;;1;;13;Cv;2;;33;;60;;83;;103;;754;;688;;824;;589;
223;Turkey;52;Azerbaijan;1632;Sawnwood (C);5616;Import Quantity;m3;322;;;;435;;546;;228;;;;;;10;R;109;;;;;;;;;;;;;;;;26;*
223;Turkey;52;Azerbaijan;1632;Sawnwood (C);5622;Import Value;1000 US$;35;;;;40;;37;;23;;;;;;2;Cv;7;;;;;;;;;;;;;;;;12;
223;Turkey;13;Bahrain;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;*;;;4;
223;Turkey;13;Bahrain;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;7;P
223;Turkey;57;Belarus;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;123;;12;*;;
223;Turkey;57;Belarus;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76;;11;;;
223;Turkey;57;Belarus;1632;Sawnwood (C);5616;Import Quantity;m3;652;;111;;;;371;;153;;;;;;30;;;;1338;;;;;;127;;760;;399;;47;;26;
223;Turkey;57;Belarus;1632;Sawnwood (C);5622;Import Value;1000 US$;67;;17;;;;24;;8;;;;;;10;Cv;;;209;;;;;;54;;355;;138;;16;;8;
223;Turkey;255;Belgium;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;38;;52;;6;R;18;R;17;R;21;*;;;44;*;;;703;;432;;532;;;
223;Turkey;255;Belgium;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;4;;56;;7;Cv;49;Cv;12;;22;;;;23;;;;414;;290;;324;;;
223;Turkey;15;Belgium-Luxembourg;1632;Sawnwood (C);5916;Export Quantity;m3;116;R;;;293;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
223;Turkey;15;Belgium-Luxembourg;1632;Sawnwood (C);5922;Export Value;1000 US$;12;;;;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
223;Turkey;15;Belgium-Luxembourg;1632;Sawnwood (C);5616;Import Quantity;m3;27;R;56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
223;Turkey;15;Belgium-Luxembourg;1632;Sawnwood (C);5622;Import Value;1000 US$;2;;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
223;Turkey;19;Bolivia (Plurinational State of);1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;47;;;;14;;;;;;;;;;;;;;;;;
223;Turkey;19;Bolivia (Plurinational State of);1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;12;;;;5;;;;;;;;;;;;;;;;;
223;Turkey;80;Bosnia and Herzegovina;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;;;;;;;;;;;2;*;2;*;2;*;;;;;;;22;*
223;Turkey;80;Bosnia and Herzegovina;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;;;;;;;;;;;12;R;13;R;13;R;;;;;;;5;
223;Turkey;80;Bosnia and Herzegovina;1632;Sawnwood (C);5616;Import Quantity;m3;38;;109;;;;40;;;;50;;;;1;;15;;;;;;;;;;;;87;;108;;366;
223;Turkey;80;Bosnia and Herzegovina;1632;Sawnwood (C);5622;Import Value;1000 US$;8;;17;;;;3;;;;5;;;;1;Cv;2;;;;;;;;;;;;40;;50;;126;
223;Turkey;21;Brazil;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;67;;102;;133;;23;;25;;;
223;Turkey;21;Brazil;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;74;;106;;116;;13;;14;;;
223;Turkey;27;Bulgaria;1632;Sawnwood (C);5916;Export Quantity;m3;;;5;;2;;;;5;;;;;;2;R;6;R;84;*;152;*;2;;9;;206;*;405;*;2;;;
223;Turkey;27;Bulgaria;1632;Sawnwood (C);5922;Export Value;1000 US$;;;1;Cv;0;;;;0;;;;;;1;;2;;10;;109;;1;;9;;31;;105;;3;;;
223;Turkey;27;Bulgaria;1632;Sawnwood (C);5616;Import Quantity;m3;6630;;28620;;9651;;7619;;3631;;469;;1535;;8757;;9107;;11028;;3690;;1546;;6617;;36025;;134605;;144207;;174161;
